paire,215,514,318,419,341,118,118,147,74,14,8,10,11,8,0,0,0,0,0,0,0,5083
stear,227,547,144,514,302,66,210,140,67,12,33,23,14,6,9,0,0,1,0,0,0,5082
urase,202,577,203,483,307,150,148,110,63,34,11,5,18,3,1,0,0,0,0,0,0,5079
prase,270,547,253,396,271,158,135,113,72,47,18,10,11,8,3,1,0,1,1,0,0,5077
spare,270,553,247,390,299,136,126,127,67,47,11,18,8,4,9,0,1,1,0,0,1,5076
laser,205,510,190,585,210,121,267,76,60,37,26,16,3,5,4,0,0,0,0,0,0,5070
sayer,209,555,245,455,317,143,145,127,44,41,12,12,4,1,5,0,0,0,0,0,0,5066
cater,246,540,192,497,257,142,179,101,52,43,28,15,7,7,5,2,1,0,0,0,1,5060
sared,257,465,316,390,374,96,138,140,87,14,14,19,3,2,0,0,0,0,0,0,0,5059
tares,227,510,181,478,345,59,233,132,55,9,46,24,12,3,0,1,0,0,0,0,0,5057
trade,269,479,267,453,290,118,167,119,62,39,19,15,9,5,2,0,0,1,0,0,1,5055
sarge,262,472,328,402,348,132,114,118,76,20,5,22,10,3,3,0,0,0,0,0,0,5053
earst,227,517,174,514,312,56,209,153,56,11,33,39,11,2,0,1,0,0,0,0,0,5050
trone,261,455,291,461,320,146,155,99,49,39,19,5,4,5,5,0,1,0,0,0,0,5049
trine,270,475,282,470,289,152,128,90,72,42,22,7,3,4,7,2,0,0,0,0,0,5045
alert,196,521,172,572,288,69,239,122,46,18,36,20,9,3,1,1,0,1,0,0,1,5041
torse,246,479,290,480,309,89,135,145,56,27,19,21,9,5,4,0,1,0,0,0,0,5037
spaer,270,589,211,375,309,141,120,128,102,17,12,10,21,7,0,1,0,0,2,0,0,5030
alone,181,574,257,466,338,134,167,68,67,30,16,8,3,2,3,0,0,0,0,0,1,5028
aline,220,553,252,460,303,140,156,91,67,36,15,9,5,4,3,0,0,0,1,0,0,5024
scrae,237,530,241,438,369,72,147,142,73,12,9,22,16,3,3,0,0,0,1,0,0,5024
grate,276,470,280,470,303,132,131,100,63,35,23,13,4,6,7,0,0,1,0,0,1,5021
leary,215,519,247,493,368,81,142,139,46,27,8,10,7,4,6,0,2,1,0,0,0,5020
siler,206,553,240,519,309,138,114,114,54,37,4,12,6,8,1,0,0,0,0,0,0,5016
liane,220,508,297,457,337,109,127,138,78,7,13,13,7,3,0,1,0,0,0,0,0,5013
shale,241,613,317,349,277,169,86,106,76,40,5,10,6,7,11,0,1,0,0,0,1,5013
serai,168,537,196,558,324,62,223,163,40,10,12,13,6,1,0,2,0,0,0,0,0,5012
trape,268,506,260,432,311,108,162,113,67,32,24,12,9,4,6,0,1,0,0,0,0,5012
arsey,209,511,289,416,417,82,133,181,36,7,14,15,4,1,0,0,0,0,0,0,0,5007
snore,237,523,292,459,323,135,109,106,53,32,11,13,8,6,7,0,0,0,0,0,1,5007
maire,218,523,316,432,340,124,110,144,63,15,9,12,6,2,1,0,0,0,0,0,0,5000
realo,176,524,165,564,336,55,275,131,40,10,26,6,6,0,1,0,0,0,0,0,0,4997
earnt,226,490,195,532,343,57,210,154,38,16,19,27,7,1,0,0,0,0,0,0,0,4993
porae,224,514,275,466,349,90,128,167,54,18,3,16,8,2,0,1,0,0,0,0,0,4992
parle,265,455,306,467,306,117,140,137,49,17,15,24,10,4,1,0,1,1,0,0,0,4991
alure,197,537,223,527,337,98,162,123,57,19,17,9,4,4,1,0,0,0,0,0,0,4990
sabre,278,478,324,390,353,116,95,158,68,16,6,19,9,5,0,0,0,0,0,0,0,4990
sager,262,499,301,429,293,160,143,112,36,37,14,15,4,5,5,0,0,0,0,0,0,4987
scale,255,575,279,393,315,127,104,109,81,36,7,14,10,3,6,0,0,0,0,0,1,4978
lares,205,513,187,549,316,51,244,134,55,7,32,9,9,4,0,0,0,0,0,0,0,4977
salue,218,575,311,362,391,105,87,158,70,11,4,8,10,3,2,0,0,0,0,0,0,4976
react,246,524,208,483,345,68,174,128,52,21,20,26,8,7,1,1,1,1,0,0,1,4976
blare,291,501,272,422,301,138,127,110,78,25,18,13,8,4,5,0,1,0,0,0,1,4974
tears,227,546,145,559,275,48,200,169,51,9,40,25,16,3,1,0,0,1,0,0,0,4973
brane,300,465,326,396,306,176,135,88,42,47,10,8,6,4,6,0,0,0,0,0,0,4972
toile,204,536,311,435,381,147,111,94,62,19,5,3,5,2,0,0,0,0,0,0,0,4971
caner,263,555,191,472,283,153,165,91,50,49,15,10,12,2,3,0,1,0,0,0,0,4971
parse,270,505,295,427,297,101,134,153,53,27,12,22,8,6,2,1,1,0,0,0,1,4970
slade,272,546,314,383,302,159,77,122,59,45,9,13,4,3,7,0,0,0,0,0,0,4968
rates,227,522,169,536,276,70,254,121,46,8,54,15,11,5,0,1,0,0,0,0,0,4961
least,221,611,192,456,305,93,151,151,49,14,19,35,4,3,7,1,2,0,0,0,1,4959
slart,244,611,235,400,334,141,108,90,80,39,3,12,8,7,3,0,0,0,0,0,0,4958
toise,204,574,352,397,327,121,113,106,66,30,6,7,5,5,2,0,0,0,0,0,0,4950
glare,270,524,245,461,311,131,126,105,64,26,15,16,7,6,4,2,1,0,0,0,1,4949
frate,291,481,321,420,283,133,128,116,63,36,16,11,7,4,4,1,0,0,0,0,0,4949
saber,278,509,293,412,292,155,142,114,39,42,16,11,6,3,3,0,0,0,0,0,0,4944
rales,205,520,180,567,300,49,253,123,56,8,31,10,11,2,0,0,0,0,0,0,0,4943
arles,205,528,172,519,350,47,238,173,27,2,34,15,5,0,0,0,0,0,0,0,0,4942
setal,221,612,191,458,315,81,149,152,46,18,18,40,7,0,3,0,3,0,1,0,0,4936
stole,224,597,285,435,294,152,109,82,66,38,9,4,10,3,6,0,0,0,0,0,1,4935
antre,226,506,179,552,328,52,230,135,40,13,19,22,11,2,0,0,0,0,0,0,0,4934
early,215,529,237,556,276,110,163,108,58,25,14,17,3,1,0,0,2,0,0,0,1,4932
crise,256,556,311,419,282,168,106,72,66,47,10,6,5,8,3,0,0,0,0,0,0,4932
stile,270,555,276,424,299,150,105,93,73,35,3,7,10,7,7,1,0,0,0,0,0,4931
resat,227,538,153,574,261,47,225,144,45,15,44,29,10,1,1,1,0,0,0,0,0,4930
blaer,291,573,200,408,312,141,103,142,80,15,13,13,16,5,1,0,0,0,2,0,0,4928
rance,263,496,250,468,332,108,147,160,34,14,14,11,11,2,4,0,1,0,0,0,0,4924
atone,191,545,237,533,341,103,168,109,42,23,14,4,1,1,2,0,0,0,0,0,1,4923
reals,205,570,130,559,317,40,223,161,48,8,25,16,12,0,1,0,0,0,0,0,0,4920
irade,221,591,232,443,328,99,173,93,58,25,16,21,7,4,3,1,0,0,0,0,0,4920
learn,212,553,138,608,290,78,181,147,45,16,15,20,7,2,1,0,1,0,0,0,1,4919
reais,168,581,152,591,288,65,253,117,57,9,18,10,3,1,0,1,1,0,0,0,0,4915
irone,219,547,298,467,291,112,160,104,52,30,16,8,5,2,4,0,0,0,0,0,0,4914
trice,277,509,304,423,317,133,133,87,63,30,12,8,7,3,8,0,0,0,0,0,1,4913
peart,268,538,228,455,318,78,147,141,65,21,17,24,8,4,2,1,0,0,0,0,0,4911
oriel,186,603,170,528,385,82,131,137,60,18,2,8,5,0,0,0,0,0,0,0,0,4909
morae,230,549,263,457,337,94,113,181,42,19,11,15,2,1,1,0,0,0,0,0,0,4909
marle,270,463,302,481,302,123,139,128,39,20,18,19,7,2,1,0,1,0,0,0,0,4908
sware,298,539,265,405,318,143,102,100,59,50,8,16,3,0,8,0,0,1,0,0,0,4907
aiery,162,559,254,547,350,91,157,133,34,7,5,7,7,1,1,0,0,0,0,0,0,4902
leant,205,602,234,462,337,83,146,128,50,15,16,25,4,4,3,0,0,0,0,0,1,4902
pater,268,568,198,476,237,138,192,98,44,40,30,6,5,5,9,0,0,0,1,0,0,4902
aesir,168,573,160,598,289,57,229,175,32,0,12,11,8,1,0,1,1,0,0,0,0,4900
sauce,243,572,357,321,412,158,56,88,72,17,0,5,8,2,2,0,0,0,1,0,1,4899
spale,285,596,301,349,289,135,92,100,75,40,10,14,15,7,6,0,1,0,0,0,0,4897
dater,269,571,175,479,243,139,207,96,46,38,23,13,3,5,6,2,0,0,0,0,0,4895
anole,181,586,245,507,333,98,166,97,50,19,20,4,4,1,3,0,0,0,1,0,0,4894
lears,205,584,116,588,276,52,227,165,34,14,21,18,10,4,1,0,0,0,0,0,0,4893
shore,279,531,319,426,305,154,92,73,48,50,10,6,5,3,12,0,1,0,0,0,1,4893
spate,288,589,287,358,308,126,91,107,69,34,6,23,13,8,7,0,0,1,0,0,0,4893
rayle,215,556,210,512,360,70,150,143,46,15,14,14,6,1,0,0,1,2,0,0,0,4891
thrae,261,527,217,473,337,73,154,155,56,8,18,19,11,2,1,2,1,0,0,0,0,4891
tared,269,543,203,416,362,83,195,121,63,8,23,12,10,5,0,0,1,1,0,0,0,4891
anile,220,586,219,473,327,103,156,122,54,18,18,5,6,3,4,0,0,1,0,0,0,4890
shire,273,566,312,391,308,163,83,81,57,53,7,6,7,1,6,0,0,0,0,0,1,4889
aisle,196,578,216,522,336,67,149,158,52,8,10,13,8,1,0,0,0,0,0,0,1,4887
cares,237,551,220,465,349,65,187,115,60,12,22,16,12,3,0,1,0,0,0,0,0,4887
siren,244,552,268,432,396,83,94,134,57,13,6,14,16,2,0,0,2,0,1,0,1,4887
marse,270,528,266,444,305,119,122,154,43,26,12,15,6,1,3,1,0,0,0,0,0,4887
roset,246,551,218,487,319,72,145,150,52,16,26,19,7,5,1,1,0,0,0,0,0,4886
aster,227,560,131,595,187,100,284,83,46,16,57,11,8,6,3,1,0,0,0,0,0,4885
targe,276,508,242,462,330,113,153,113,41,22,14,27,9,1,2,1,1,0,0,0,0,4885
paler,265,542,219,520,237,133,171,83,58,31,19,18,5,8,4,0,1,0,0,0,1,4884
paise,235,586,325,379,348,141,87,99,66,24,2,7,7,4,4,1,0,0,0,0,0,4883
wrate,297,478,307,441,305,123,134,92,62,29,19,11,7,3,6,0,1,0,0,0,0,4883
toner,261,562,184,519,288,120,148,90,57,47,18,10,5,3,2,0,0,0,1,0,0,4880
crone,286,495,370,405,262,157,133,84,48,45,7,8,6,3,5,0,0,0,0,0,1,4879
flare,292,532,261,421,313,137,125,101,61,29,13,11,10,3,4,0,1,0,0,0,1,4877
lacer,249,553,171,566,220,125,205,85,49,34,32,12,4,5,4,0,1,0,0,0,0,4876
crine,292,524,345,400,249,178,107,76,64,47,14,8,1,4,5,1,0,0,0,0,0,4875
heart,261,553,191,489,333,61,159,131,60,23,19,19,8,4,1,1,1,0,0,0,1,4871
anise,207,607,206,519,326,108,111,118,60,18,12,6,10,5,2,0,0,0,0,0,0,4869
ronte,261,456,290,522,299,106,151,133,52,6,18,14,4,1,1,0,1,0,0,0,0,4869
haole,179,583,347,433,350,114,118,106,62,9,3,3,6,2,0,0,0,0,0,0,0,4868
corse,255,544,319,437,322,102,92,121,54,31,3,14,11,5,4,0,1,0,0,0,0,4867
alien,220,574,231,491,331,81,141,146,53,10,10,11,12,2,1,0,0,0,0,0,1,4866
stade,263,594,265,410,307,142,116,86,52,40,5,14,7,5,8,0,0,1,0,0,0,4863
reist,247,587,209,446,320,72,162,156,48,17,16,17,11,6,1,0,0,0,0,0,0,4862
hater,261,555,189,530,213,140,221,73,39,40,27,8,6,6,4,0,2,0,0,0,1,4862
shear,238,601,202,467,337,73,142,122,58,26,19,10,14,0,4,0,0,1,0,0,1,4861
tries,247,581,215,456,311,71,153,160,56,14,14,26,6,4,1,0,0,0,0,0,0,4861
score,255,562,301,438,294,129,114,102,46,36,10,9,6,3,9,0,0,0,0,0,1,4858
stone,256,590,327,385,289,136,117,74,67,45,6,3,8,2,8,1,0,0,0,0,1,4857
taper,268,582,184,481,236,134,202,91,49,32,25,15,2,8,5,0,0,0,0,0,1,4856
sayne,227,600,333,344,405,114,69,106,87,15,5,6,4,0,0,0,0,0,0,0,0,4855
chare,296,575,250,396,314,118,120,91,67,39,10,14,11,6,7,0,1,0,0,0,0,4854
relay,215,574,192,569,286,87,161,122,60,11,11,6,10,5,3,1,1,0,0,0,1,4853
safer,287,513,294,426,303,144,137,100,40,42,10,11,5,0,2,0,0,0,0,0,1,4852
deair,221,616,207,469,332,69,126,157,54,12,17,19,13,2,0,0,1,0,0,0,0,4849
clear,249,595,129,527,327,57,155,138,63,17,16,29,6,4,2,0,0,0,0,0,1,4849
tiler,209,619,158,574,256,119,169,88,55,28,11,10,11,5,3,0,0,0,0,0,0,4848
arets,227,532,159,585,259,38,257,137,31,4,43,29,13,0,0,1,0,0,0,0,0,4847
shoer,279,602,248,399,324,162,79,71,89,24,8,2,17,8,1,1,0,0,1,0,0,4847
farle,292,476,317,425,323,123,131,130,43,12,11,20,5,3,2,0,0,2,0,0,0,4846
thale,245,584,300,423,283,126,124,88,68,26,18,17,7,3,2,0,1,0,0,0,0,4845
aloes,161,623,214,506,342,64,199,126,43,9,16,8,3,1,0,0,0,0,0,0,0,4844
terai,194,552,125,655,232,62,271,132,35,2,23,24,6,1,0,1,0,0,0,0,0,4844
ursae,202,589,191,520,369,51,142,160,51,2,6,27,5,0,0,0,0,0,0,0,0,4844
haler,225,572,209,566,216,135,198,68,56,32,17,10,2,6,3,0,0,0,0,0,0,4844
caste,248,554,303,418,332,93,137,114,48,15,18,17,9,3,5,0,0,0,0,0,1,4843
shier,273,604,274,401,293,168,73,78,99,24,4,5,10,5,3,0,0,0,1,0,0,4843
uraei,114,682,191,546,358,55,141,170,50,0,3,3,2,0,0,0,0,0,0,0,0,4842
reans,219,569,145,550,323,59,213,142,47,8,18,15,5,0,0,1,1,0,0,0,0,4842
crape,304,548,287,391,295,129,116,100,65,34,12,10,10,5,7,1,1,0,0,0,0,4842
teras,227,545,146,608,217,57,245,140,42,2,50,26,7,2,0,1,0,0,0,0,0,4840
sawer,298,516,288,422,293,151,137,101,32,41,8,13,6,4,4,0,0,1,0,0,0,4840
brace,326,507,334,364,283,160,115,90,59,39,13,6,8,6,4,0,0,0,0,0,1,4840
plate,255,586,314,396,279,130,123,100,57,28,12,20,4,3,4,0,2,1,0,0,1,4839
steal,221,668,135,524,239,91,175,99,69,22,31,12,19,2,4,1,1,1,0,0,1,4837
sated,263,524,335,379,355,125,123,116,40,15,11,23,4,1,0,0,0,1,0,0,0,4837
baler,291,548,225,486,233,142,158,82,69,31,12,23,6,5,2,0,1,0,0,0,1,4836
saker,295,523,278,423,295,155,137,104,29,39,9,17,5,1,5,0,0,0,0,0,0,4834
canoe,216,590,284,440,391,105,72,126,58,12,3,7,6,2,1,1,0,0,0,0,1,4833
serac,237,539,232,512,304,63,177,146,41,10,21,22,8,2,0,0,1,0,0,0,0,4833
litre,209,549,228,539,346,64,146,154,35,5,14,19,5,1,1,0,0,0,0,0,0,4832
gater,276,550,200,518,239,148,179,84,36,30,19,15,3,8,8,0,2,0,0,0,0,4829
nares,219,541,173,554,333,45,234,114,58,4,26,6,6,0,0,1,0,1,0,0,0,4828
soave,244,583,403,343,346,162,37,83,69,30,1,3,3,3,5,0,0,0,0,0,0,4827
adore,242,544,211,510,302,89,209,115,38,19,13,14,3,3,2,0,0,0,0,0,1,4826
slice,292,552,352,342,341,175,57,87,67,37,2,1,3,2,4,0,0,0,0,0,1,4826
suite,295,554,367,320,335,141,66,104,80,31,4,8,3,3,3,0,0,0,0,0,1,4826
laers,205,547,153,607,281,28,238,182,19,1,17,30,7,0,0,0,0,0,0,0,0,4825
senor,237,568,247,441,394,82,126,117,46,11,15,21,6,2,1,0,1,0,0,0,0,4825
farse,287,514,293,427,328,118,110,140,48,21,6,10,8,1,3,0,1,0,0,0,0,4825
maile,250,557,344,386,331,145,105,103,48,20,4,9,8,2,2,1,0,0,0,0,0,4821
rathe,261,510,234,517,296,70,167,162,36,8,23,19,7,0,2,1,1,1,0,0,0,4820
roast,266,562,246,414,356,96,143,132,47,15,11,16,5,1,4,0,0,0,0,0,1,4819
daine,266,571,339,332,340,148,108,113,47,26,8,9,6,2,0,0,0,0,0,0,0,4819
mater,275,572,185,509,227,154,196,69,39,39,24,6,6,5,8,0,0,0,1,0,0,4819
spane,284,605,314,358,289,159,67,101,64,44,5,9,4,7,5,0,0,0,0,0,0,4819
sture,286,566,279,428,256,124,108,130,54,38,18,14,9,3,2,0,0,0,0,0,0,4819
layer,215,621,145,577,253,112,187,86,43,38,18,8,2,3,4,1,1,0,0,0,1,4818
saver,315,520,300,399,280,145,134,100,34,55,9,13,5,1,5,0,0,0,0,0,0,4818
tales,221,541,262,502,284,68,219,99,39,8,42,17,8,1,0,4,0,0,0,0,0,4817
solar,232,539,271,482,400,84,94,141,39,12,5,3,9,0,3,0,0,0,0,0,1,4817
lader,270,561,188,533,225,112,199,82,47,45,32,7,4,6,4,0,0,0,0,0,0,4817
grace,302,546,296,403,288,158,106,84,56,33,14,10,6,5,7,0,0,0,0,0,1,4815
rayne,216,582,231,468,373,89,141,150,34,4,7,9,7,3,0,1,0,0,0,0,0,4813
soral,232,563,247,502,356,108,95,129,40,22,6,5,4,3,2,0,0,0,1,0,0,4812
crame,313,547,292,385,277,161,116,92,52,38,14,12,4,3,8,0,0,1,0,0,0,4812
argle,270,520,249,476,336,91,145,122,46,8,17,17,9,3,2,0,4,0,0,0,0,4811
tamer,275,573,184,496,255,139,183,86,45,29,22,10,6,7,4,0,0,0,0,0,1,4811
sable,297,524,381,329,339,114,89,113,81,12,8,13,7,5,3,0,0,0,0,0,0,4811
trave,323,496,285,435,276,126,145,93,56,40,16,7,6,4,6,1,0,0,0,0,0,4811
loser,215,581,169,626,246,123,167,73,59,30,12,4,4,2,3,0,0,0,0,0,1,4809
ramet,275,543,214,450,344,96,166,128,36,13,19,15,12,2,1,0,0,0,1,0,0,4808
aeros,183,547,139,655,265,50,270,140,25,3,29,6,2,0,0,0,1,0,0,0,0,4807
armet,275,536,221,448,354,88,153,147,37,6,12,26,11,0,0,0,0,1,0,0,0,4807
pareo,224,559,230,530,306,69,173,123,59,12,11,8,5,4,1,1,0,0,0,0,0,4806
roule,235,540,267,497,368,108,97,127,46,12,5,7,0,2,4,0,0,0,0,0,0,4806
earls,205,515,185,628,247,41,271,145,22,2,32,18,3,0,1,0,0,0,0,0,0,4805
renal,212,566,125,662,252,62,214,116,35,24,22,13,5,3,2,0,1,0,0,0,1,4805
large,270,503,266,519,294,90,140,123,33,25,15,26,5,1,1,1,1,1,0,0,1,4805
route,255,537,287,455,338,85,134,122,50,18,12,11,4,3,2,1,0,0,0,0,1,4802
loner,221,622,168,566,277,119,147,64,67,40,9,6,3,1,5,0,0,0,0,0,0,4800
maise,229,597,320,409,365,144,63,87,59,20,6,5,7,1,3,0,0,0,0,0,0,4800
stage,278,620,263,384,294,152,97,98,55,40,6,11,8,3,5,0,0,0,0,0,1,4800
ramie,218,591,248,463,347,86,129,159,38,6,7,17,3,3,0,0,0,0,0,0,0,4799
prole,284,507,318,437,318,154,117,78,51,25,7,9,3,3,4,0,0,0,0,0,0,4799
stair,262,583,229,444,361,87,115,117,63,20,9,8,10,4,2,0,0,0,0,0,1,4798
sored,301,512,308,390,377,111,81,119,71,15,10,11,7,2,0,0,0,0,0,0,0,4798
retia,194,555,122,677,235,37,286,103,43,8,28,19,4,3,0,1,0,0,0,0,0,4796
tores,246,566,203,521,292,65,162,136,58,7,28,17,10,2,1,1,0,0,0,0,0,4796
pearl,265,584,177,481,337,72,149,125,59,10,16,19,14,5,0,0,1,0,0,0,1,4795
rated,269,569,177,472,309,80,205,109,63,10,24,13,8,5,0,1,1,0,0,0,0,4795
teals,221,600,203,506,297,51,176,148,37,4,31,21,14,2,0,1,1,2,0,0,0,4794
urite,249,565,274,458,313,120,137,101,42,21,13,6,4,8,4,0,0,0,0,0,0,4793
ariot,192,649,216,501,314,112,120,115,59,17,6,5,8,0,0,1,0,0,0,0,0,4792
drole,297,491,308,448,297,151,131,90,53,26,9,7,1,2,3,1,0,0,0,0,0,4792
resay,209,579,221,562,273,80,174,120,44,19,15,10,4,3,2,0,0,0,0,0,0,4791
blate,278,577,342,381,255,138,109,105,56,28,10,18,6,3,7,0,1,1,0,0,0,4791
oared,242,549,206,524,312,65,179,131,67,4,19,13,3,0,0,1,0,0,0,0,0,4789
braes,278,584,218,401,370,88,115,164,48,10,11,15,8,4,1,0,0,0,0,0,0,4788
vaire,264,553,322,397,320,113,106,150,54,11,7,10,4,4,0,0,0,0,0,0,0,4787
liter,209,633,144,614,218,117,175,85,38,42,19,6,6,6,3,0,0,0,0,0,0,4786
slake,312,611,311,303,324,136,66,110,62,49,2,11,6,6,6,0,0,0,0,0,0,4786
rouse,248,571,276,458,359,85,99,114,47,23,6,14,5,3,6,0,0,0,0,0,1,4785
renay,216,572,241,554,287,89,152,97,67,13,8,8,5,2,3,0,1,0,0,0,0,4782
seity,273,567,393,315,367,134,44,113,77,17,1,5,2,6,1,0,0,0,0,0,0,4782
laten,205,608,228,531,264,87,179,106,33,21,27,10,9,3,3,0,1,0,0,0,0,4781
loure,235,553,254,494,386,93,99,124,47,12,5,4,4,4,1,0,0,0,0,0,0,4779
prose,295,561,322,405,256,148,118,80,49,39,7,8,13,7,4,0,1,1,0,0,1,4778
spore,295,559,324,420,258,131,96,99,51,40,7,11,8,4,9,1,0,1,0,0,1,4777
arled,270,566,183,471,347,52,148,179,36,10,23,21,8,0,1,0,0,0,0,0,0,4776
taber,287,594,181,471,249,134,177,88,45,33,25,14,4,9,4,0,0,0,0,0,0,4776
ayrie,162,611,202,557,353,78,171,134,22,4,15,4,2,0,0,0,0,0,0,0,0,4775
baser,278,565,237,489,219,151,176,76,43,42,13,18,3,3,2,0,0,0,0,0,0,4774
prise,297,579,317,372,279,158,107,69,55,32,16,9,8,8,8,0,0,1,0,0,0,4774
blase,297,621,284,358,272,152,89,101,70,35,4,10,11,6,5,0,0,0,0,0,0,4774
nacre,263,523,223,507,332,69,157,161,33,4,13,18,11,0,0,0,1,0,0,0,0,4773
spire,297,576,320,383,286,140,84,98,43,38,12,13,12,5,7,0,0,0,0,0,1,4773
cadre,307,524,285,399,339,96,103,156,48,11,13,18,13,2,0,0,0,1,0,0,0,4773
derat,269,556,190,499,297,65,197,123,55,12,21,15,12,2,0,1,1,0,0,0,0,4771
potae,205,622,262,430,406,92,83,150,44,4,7,4,5,1,0,0,0,0,0,0,0,4770
segar,262,562,238,441,383,58,128,144,42,14,19,12,6,5,1,0,0,0,0,0,0,4770
aider,221,641,182,542,227,101,185,73,59,32,24,17,5,2,3,0,0,0,0,0,1,4767
seron,237,577,238,483,352,82,131,121,30,18,15,20,8,1,1,0,1,0,0,0,0,4767
serin,244,538,282,482,354,75,136,103,42,17,17,17,2,1,1,1,1,0,2,0,0,4767
alder,270,595,154,524,235,111,184,112,56,21,27,11,11,0,4,0,0,0,0,0,0,4767
