39-24=15,0,6,4,94,228,71,809,1198,887,186,1646,2460,1822,696,106,945,1595,1551,883,208,38,289,411,626,488,175,35,26,9,38,79,65,30,7,4,0,0,0,4,0,1,0,2,0,1,102692
58-42=16,0,3,17,115,229,138,731,1328,721,170,1412,2328,1759,666,86,1179,1945,1644,937,240,37,226,395,575,416,149,34,26,6,17,75,67,34,6,4,0,0,0,4,0,1,0,2,0,1,102685
45-29=16,0,0,2,97,232,119,680,1286,893,155,1672,2417,1869,680,133,985,1621,1613,867,233,39,241,417,558,469,175,36,21,10,11,76,76,26,5,5,0,0,0,0,0,1,0,2,0,1,102642
62-49=13,0,0,2,132,244,84,750,1224,849,139,1530,2355,1755,619,98,1107,1884,1640,887,220,36,256,414,580,442,181,33,22,20,30,70,73,31,8,4,0,0,0,0,0,1,0,2,0,1,102632
47-32=15,0,3,13,106,229,125,893,1206,810,200,1482,2387,1677,638,89,1141,1828,1606,908,201,35,184,364,598,471,182,36,25,12,32,86,89,46,8,5,0,0,0,4,0,1,0,2,0,1,102580
47-35=12,0,3,13,107,222,131,848,1264,804,193,1520,2274,1760,625,94,1184,1789,1592,917,200,37,192,374,597,449,184,38,26,13,36,84,86,46,8,5,0,0,0,4,0,1,0,2,0,1,102567
48-12=36,0,0,10,122,266,75,685,1408,671,115,1370,2593,1536,625,94,1135,2028,1542,863,231,37,344,540,531,455,171,37,26,8,21,69,69,27,7,4,0,0,0,4,0,1,0,2,0,1,102552
58-46=12,0,3,17,120,230,132,742,1249,782,177,1421,2347,1737,655,91,1260,1916,1581,946,243,36,230,413,556,416,146,34,26,4,15,80,66,34,6,4,0,0,0,4,0,1,0,2,0,1,102552
45-26=19,0,0,2,95,246,107,705,1286,889,134,1665,2447,1859,676,124,997,1622,1583,882,236,38,234,405,599,452,169,37,21,7,13,75,77,27,5,5,0,0,0,0,0,1,0,2,0,1,102523
48-16=32,0,0,10,120,270,73,697,1370,687,125,1387,2609,1504,624,94,1176,2009,1526,866,223,36,363,527,527,447,176,38,26,10,22,68,67,27,7,4,0,0,0,4,0,1,0,2,0,1,102419
84-21=63,0,0,10,124,267,72,705,1455,611,108,1338,2771,1506,513,90,1032,2203,1564,785,210,42,222,576,593,465,182,40,26,11,17,69,75,23,6,4,0,0,0,4,0,1,0,2,0,1,102387
45-27=18,0,8,56,108,190,129,787,1324,798,199,1549,2414,1985,666,125,946,1614,1545,882,236,39,249,395,599,447,151,36,21,11,29,52,75,35,6,5,0,0,0,2,4,3,0,2,0,1,102325
43-15=28,0,3,15,101,246,89,691,1279,667,135,1658,2722,1737,597,93,1001,1803,1478,819,250,34,311,497,586,423,184,43,24,10,19,78,76,33,9,4,0,0,0,1,2,2,0,2,0,1,102309
62-47=15,0,0,16,92,224,120,788,1297,789,160,1521,2543,1782,652,102,1112,1721,1665,846,213,26,208,402,541,412,177,41,23,2,23,90,71,43,10,3,0,0,0,1,2,2,0,2,0,1,102227
43-17=26,0,3,13,126,267,113,710,1326,626,146,1547,2596,1601,598,93,1141,1921,1572,839,237,30,280,459,540,463,187,41,22,15,14,69,75,32,9,4,0,0,0,1,2,2,0,2,0,1,102223
62-45=17,0,0,16,92,221,123,827,1232,797,178,1583,2494,1848,593,82,1071,1720,1696,843,221,32,187,423,553,398,176,44,23,2,22,88,74,43,10,3,0,0,0,1,2,2,0,2,0,1,102193
52-14=38,0,3,15,100,272,64,699,1356,572,145,1591,2920,1612,593,91,981,1801,1511,832,230,30,293,523,558,436,192,45,21,10,15,81,68,43,7,5,0,0,0,1,2,2,0,2,0,1,102180
46-27=19,0,0,22,159,277,148,800,1331,945,150,1319,2232,1847,658,129,1138,1821,1561,871,243,39,217,366,572,448,145,36,21,17,28,59,72,33,6,5,0,0,0,1,2,2,0,2,0,1,102142
43-18=25,0,3,15,105,237,94,660,1295,670,147,1729,2705,1669,610,94,1055,1806,1423,831,240,30,329,473,584,437,182,41,22,9,23,72,79,33,9,4,0,0,0,1,2,2,0,2,0,1,102112
46-29=17,0,0,22,162,266,156,802,1343,921,160,1329,2216,1813,699,128,1170,1784,1604,835,243,37,212,389,545,451,149,38,21,17,30,59,70,33,6,5,0,0,0,1,2,2,0,2,0,1,102107
45-28=17,0,8,56,108,192,127,817,1269,872,150,1608,2399,1935,666,131,987,1587,1525,887,237,39,257,397,603,439,145,36,21,11,29,51,75,36,6,5,0,0,0,2,4,3,0,2,0,1,102094
43-16=27,0,3,13,125,272,109,729,1276,662,141,1614,2604,1555,573,89,1162,1904,1555,849,238,32,278,461,531,463,196,41,22,14,15,66,78,32,9,4,0,0,0,1,2,2,0,2,0,1,102069
52-18=34,0,3,15,101,274,61,685,1334,600,153,1669,2817,1656,580,85,996,1863,1430,832,233,31,311,508,564,432,188,44,21,7,20,77,71,42,7,5,0,0,0,1,2,2,0,2,0,1,102039
84-61=23,0,0,10,126,277,60,703,1468,594,114,1345,2792,1528,477,76,1054,2225,1570,761,186,40,252,586,573,449,179,39,26,11,18,68,73,25,6,4,0,0,0,4,0,1,0,2,0,1,102033
84-23=61,0,0,10,127,273,63,707,1419,648,105,1429,2658,1523,522,86,1205,2069,1527,792,202,41,280,548,570,453,186,41,26,10,20,66,76,23,6,4,0,0,0,4,0,1,0,2,0,1,102023
49-37=12,0,6,6,147,251,120,912,1362,903,173,1376,2183,1730,694,107,1166,1722,1506,927,217,38,292,417,560,445,171,34,26,19,34,72,62,26,7,4,0,0,0,4,0,1,0,2,0,1,101991
49-32=17,0,6,6,154,245,119,941,1342,887,180,1408,2224,1672,686,100,1112,1721,1579,912,216,36,263,422,581,446,172,35,26,20,29,79,59,26,7,4,0,0,0,4,0,1,0,2,0,1,101970
62-13=49,0,0,2,132,259,69,726,1514,591,131,1463,2674,1536,574,110,1116,2018,1528,844,228,40,255,457,552,425,182,35,22,22,32,71,71,29,7,4,0,0,0,0,0,1,0,2,0,1,101929
85-21=64,0,3,17,125,260,97,717,1528,604,101,1285,2804,1571,514,77,1081,2225,1552,858,226,40,168,451,555,406,173,42,26,11,17,71,68,31,7,4,0,0,0,4,0,1,0,2,0,1,101929
61-27=34,0,3,13,131,309,66,725,1399,571,113,1596,2653,1528,556,102,1079,2013,1558,834,217,39,268,473,561,447,179,40,24,14,18,67,78,36,3,2,0,0,0,1,2,2,0,2,0,1,101836
58-12=46,0,3,17,121,294,67,704,1481,642,123,1378,2605,1565,619,84,1212,2121,1484,897,229,39,245,426,537,399,152,36,26,8,22,72,64,33,6,4,0,0,0,4,0,1,0,2,0,1,101816
39-15=24,0,6,4,98,199,96,780,1417,725,158,1655,2724,1636,621,94,954,1696,1478,847,204,41,316,485,570,443,172,37,27,19,36,72,64,30,7,4,0,0,0,4,0,1,0,2,0,1,101801
61-37=24,0,3,13,135,284,87,740,1317,630,121,1613,2615,1568,543,96,1144,1959,1551,826,224,36,275,456,579,447,172,39,24,12,22,66,78,35,3,2,0,0,0,1,2,2,0,2,0,1,101797
72-54=18,0,8,56,107,202,118,785,1436,715,172,1562,2535,1941,609,92,952,1656,1551,842,223,38,255,419,542,457,170,33,22,13,28,57,73,31,7,4,0,0,0,2,4,3,0,2,0,1,101780
74-21=53,0,3,13,110,262,88,847,1574,573,115,1369,2862,1456,507,79,937,2175,1568,785,214,40,138,434,573,466,182,42,25,11,35,94,85,41,7,5,0,0,0,4,0,1,0,2,0,1,101774
62-19=43,0,0,2,131,255,74,742,1435,648,137,1504,2646,1544,554,109,1142,2051,1486,832,223,40,275,473,507,431,185,35,22,22,32,70,71,30,7,4,0,0,0,0,0,1,0,2,0,1,101763
61-24=37,0,3,13,131,310,65,738,1383,577,110,1599,2716,1481,540,99,1130,1968,1555,825,225,37,230,493,571,451,181,42,24,12,21,65,80,35,3,2,0,0,0,1,2,2,0,2,0,1,101746
39-14=25,0,6,4,103,187,103,803,1441,694,142,1652,2682,1660,639,97,969,1724,1441,844,204,38,323,463,567,464,172,35,26,10,45,74,62,30,7,4,0,0,0,4,0,1,0,2,0,1,101745
47-29=18,0,18,28,202,298,137,735,1298,903,195,1415,2289,1949,716,150,1041,1648,1551,843,245,35,275,409,508,404,140,41,21,15,40,68,64,24,5,5,0,0,0,1,2,2,0,2,0,1,101744
75-63=12,0,2,29,132,247,103,810,1334,800,118,1631,2561,1711,607,74,981,1803,1489,882,205,36,223,412,579,472,191,35,25,11,20,76,77,28,6,5,0,0,0,4,0,1,0,2,0,1,101723
61-34=27,0,3,13,135,285,86,745,1320,622,121,1623,2640,1573,509,90,1200,1887,1584,809,223,37,241,467,593,452,176,39,24,12,23,63,80,35,3,2,0,0,0,1,2,2,0,2,0,1,101707
45-19=26,0,0,2,109,223,116,688,1429,760,137,1617,2741,1668,626,119,1058,1766,1437,821,237,39,277,441,520,454,168,36,21,10,13,76,75,25,5,5,0,0,0,0,0,1,0,2,0,1,101695
54-36=18,0,0,40,157,261,150,801,1405,815,181,1541,2252,1851,674,96,1063,1739,1583,847,235,34,199,342,536,457,196,39,20,9,26,58,61,30,7,6,0,0,0,2,4,3,0,2,0,1,101695
58-16=42,0,3,17,126,295,61,713,1410,693,134,1399,2610,1532,624,86,1266,2130,1434,874,240,38,251,442,520,394,151,37,26,5,23,74,64,33,6,4,0,0,0,4,0,1,0,2,0,1,101683
47-12=35,0,3,13,103,270,87,884,1391,692,142,1453,2680,1498,555,87,1124,2015,1492,859,193,36,203,411,551,451,182,37,25,14,31,90,85,45,8,5,0,0,0,4,0,1,0,2,0,1,101672
84-63=21,0,0,10,129,283,51,704,1429,640,106,1430,2720,1494,489,85,1228,2112,1507,754,195,40,311,547,562,441,178,39,26,12,16,69,73,25,6,4,0,0,0,4,0,1,0,2,0,1,101669
47-15=32,0,3,13,104,263,93,848,1442,673,146,1488,2592,1538,565,90,1164,1968,1508,843,199,37,203,436,542,433,181,38,27,15,37,84,84,45,8,5,0,0,0,4,0,1,0,2,0,1,101659
72-58=14,0,8,56,107,207,113,775,1410,798,125,1629,2448,1916,646,100,995,1666,1499,843,221,38,275,424,523,446,175,33,22,13,24,61,73,31,7,4,0,0,0,2,4,3,0,2,0,1,101639
54-38=16,0,0,40,157,273,138,804,1348,862,188,1565,2267,1823,660,99,1108,1682,1588,858,233,32,205,350,525,453,195,41,20,9,25,61,58,31,7,6,0,0,0,2,4,3,0,2,0,1,101618
86-72=14,0,2,14,179,300,129,713,1334,783,139,1462,2565,1691,582,78,1101,1844,1449,931,228,37,308,498,510,410,158,36,26,11,18,65,73,31,6,4,0,0,0,4,0,1,0,2,0,1,101616
82-63=19,0,0,6,135,290,93,853,1428,805,127,1354,2550,1737,593,95,1079,1815,1590,835,223,39,260,363,556,458,171,33,23,25,27,61,60,22,6,3,0,0,0,1,2,2,0,2,0,1,101586
45-16=29,0,0,2,107,237,104,714,1443,725,132,1636,2717,1701,594,123,1082,1737,1426,841,233,39,269,458,519,438,175,37,21,8,12,77,77,25,5,5,0,0,0,0,0,1,0,2,0,1,101576
85-61=24,0,3,17,121,265,96,728,1476,644,102,1281,2893,1521,486,70,1123,2253,1530,833,205,38,190,455,552,389,168,41,26,9,24,65,69,31,7,4,0,0,0,4,0,1,0,2,0,1,101575
75-62=13,0,2,29,133,244,105,844,1321,761,136,1652,2606,1700,565,61,987,1798,1486,880,208,37,212,421,563,486,195,35,25,4,29,75,76,28,6,5,0,0,0,4,0,1,0,2,0,1,101571
74-51=23,0,3,13,110,261,89,855,1512,657,85,1352,2863,1521,474,63,966,2194,1531,794,197,37,152,458,567,439,179,40,25,11,35,91,87,42,7,5,0,0,0,4,0,1,0,2,0,1,101561
47-28=19,0,18,28,200,301,136,782,1231,945,173,1447,2337,1886,712,137,1035,1647,1559,838,249,35,305,384,494,416,137,41,21,14,37,71,64,25,5,5,0,0,0,1,2,2,0,2,0,1,101548
57-21=36,0,2,29,135,253,94,818,1472,660,112,1484,2929,1502,590,79,831,1990,1527,791,215,42,171,485,593,439,185,39,25,5,29,73,63,39,9,5,0,0,0,4,0,1,0,2,0,1,101548
86-74=12,0,2,14,172,313,123,708,1336,774,151,1478,2554,1633,637,76,1142,1824,1481,883,222,38,320,472,531,399,161,37,26,10,19,67,71,31,6,4,0,0,0,4,0,1,0,2,0,1,101547
68-21=47,0,2,14,165,349,94,691,1489,633,156,1349,2842,1493,604,90,946,2089,1487,807,219,42,234,556,568,349,171,42,26,8,19,68,64,38,7,4,0,0,0,4,0,1,0,2,0,1,101520
96-82=14,0,12,11,190,267,117,658,1495,742,129,1423,2519,1662,664,86,1113,1889,1460,886,229,35,321,479,524,440,137,30,27,7,17,54,62,24,3,3,0,0,0,4,0,1,0,2,0,1,101515
57-31=26,0,2,29,130,248,104,842,1391,697,132,1500,2879,1569,556,80,854,1963,1573,768,195,43,182,467,602,440,185,36,25,8,26,72,64,39,9,5,0,0,0,4,0,1,0,2,0,1,101509
71-23=48,0,0,14,148,322,56,806,1514,607,112,1397,2658,1523,572,114,1091,2011,1505,835,238,42,244,484,580,403,158,36,24,17,25,74,69,34,4,2,0,0,0,0,0,1,0,2,0,1,101487
69-21=48,0,12,11,171,319,84,652,1555,666,151,1333,2749,1582,580,110,1028,2053,1458,809,220,44,220,590,505,405,168,43,27,9,16,65,48,24,5,3,0,0,0,4,0,1,0,2,0,1,101473
93-41=52,0,6,4,87,218,88,761,1640,578,101,1543,3011,1576,524,76,851,1917,1409,807,198,38,221,508,637,457,166,35,26,6,37,86,69,26,4,4,0,0,0,4,0,1,0,2,0,1,101462
63-45=18,0,0,40,160,256,152,828,1303,906,165,1549,2290,1852,631,92,1088,1768,1595,798,216,36,191,333,551,462,188,42,22,12,33,63,47,31,7,4,0,0,0,2,4,3,0,2,0,1,101459
96-84=12,0,12,11,184,277,113,660,1473,757,134,1429,2510,1641,686,88,1145,1909,1431,868,224,35,339,447,542,432,140,31,27,7,18,54,61,24,3,3,0,0,0,4,0,1,0,2,0,1,101446
68-41=27,0,2,14,169,333,106,710,1450,674,135,1324,2782,1637,555,80,965,2060,1533,792,201,39,250,538,576,357,160,39,26,7,18,72,63,38,6,4,0,0,0,4,0,1,0,2,0,1,101442
82-69=13,0,0,6,133,283,102,871,1447,770,125,1405,2439,1757,623,105,1144,1821,1528,840,210,38,255,403,522,446,181,34,23,24,29,60,60,22,6,3,0,0,0,1,2,2,0,2,0,1,101420
74-23=51,0,3,13,104,280,76,873,1529,594,113,1496,2741,1431,526,79,1081,2038,1547,805,209,39,174,430,565,440,184,42,25,12,35,92,86,41,7,5,0,0,0,4,0,1,0,2,0,1,101410
71-43=28,0,0,14,155,305,66,803,1478,672,86,1383,2655,1582,555,89,1135,1958,1544,816,230,39,240,479,571,426,155,34,24,19,26,72,68,34,4,2,0,0,0,0,0,1,0,2,0,1,101409
69-41=28,0,12,11,172,327,75,664,1516,699,145,1326,2666,1731,546,85,1043,1993,1551,784,204,37,242,566,522,400,159,42,27,7,17,65,49,24,5,3,0,0,0,4,0,1,0,2,0,1,101395
45-17=28,0,8,56,107,231,89,801,1442,741,124,1557,2675,1742,631,134,992,1733,1436,829,233,39,283,433,543,428,152,38,21,13,29,52,73,35,6,5,0,0,0,2,4,3,0,2,0,1,101378
62-17=45,0,0,16,89,274,73,778,1526,590,140,1526,2764,1568,632,110,1138,1953,1455,794,213,30,226,413,508,402,190,42,23,3,29,84,70,43,10,3,0,0,0,1,2,2,0,2,0,1,101358
85-24=61,0,3,17,122,277,83,688,1512,637,113,1474,2659,1540,503,75,1297,2087,1502,838,219,39,207,445,525,406,171,41,26,12,19,66,70,31,7,4,0,0,0,4,0,1,0,2,0,1,101344
93-51=42,0,6,4,82,235,76,758,1636,597,89,1516,3064,1540,534,76,861,1941,1410,785,187,36,236,501,647,443,162,35,26,6,36,87,68,27,4,4,0,0,0,4,0,1,0,2,0,1,101327
62-15=47,0,0,16,89,271,76,812,1448,639,135,1580,2773,1551,597,99,1107,1939,1483,794,226,34,206,437,508,401,184,43,25,3,25,88,70,43,10,3,0,0,0,1,2,2,0,2,0,1,101324
94-21=73,0,6,6,151,292,75,892,1650,678,130,1212,2752,1491,555,80,934,2083,1466,828,226,39,203,482,606,439,154,35,26,8,45,75,64,23,5,4,0,0,0,4,0,1,0,2,0,1,101319
63-48=15,0,0,40,149,278,141,808,1336,899,159,1574,2307,1765,674,94,1170,1737,1544,802,217,31,208,332,533,468,187,39,22,11,31,68,45,31,7,4,0,0,0,2,4,3,0,2,0,1,101262
86-12=74,0,2,14,178,353,77,695,1453,685,136,1431,2752,1526,586,83,1083,1901,1470,877,221,38,305,520,508,388,162,37,26,12,19,64,72,31,6,4,0,0,0,4,0,1,0,2,0,1,101251
96-12=84,0,12,11,178,319,77,657,1518,718,131,1380,2651,1590,646,87,1109,1956,1407,870,233,37,336,501,523,415,126,30,27,8,20,51,61,24,3,3,0,0,0,4,0,1,0,2,0,1,101240
71-25=46,0,0,16,87,287,62,790,1470,663,111,1638,2762,1572,533,95,1058,1971,1514,773,227,40,193,428,528,421,172,36,26,6,21,65,90,50,8,2,0,0,0,1,2,2,0,2,0,1,101234
59-47=12,0,8,14,166,268,132,870,1357,874,184,1520,2412,1732,720,85,1109,1636,1483,861,222,42,233,372,528,418,153,31,26,17,34,83,89,27,5,4,0,0,0,4,0,1,0,2,0,1,101216
16+32=48,0,12,0,270,233,56,993,1390,643,97,1354,2783,1477,571,75,922,2012,1538,858,224,36,175,538,566,464,169,35,26,4,18,70,68,27,7,4,0,0,0,4,0,1,0,2,0,1,101207
74-53=21,0,3,13,104,279,77,878,1484,653,94,1482,2737,1500,488,66,1105,2077,1503,792,202,40,193,450,548,427,177,40,25,12,34,91,87,42,7,5,0,0,0,4,0,1,0,2,0,1,101197
46-17=29,0,0,22,167,326,91,779,1514,752,181,1334,2507,1637,573,134,1195,1928,1461,809,241,39,239,400,523,442,143,37,21,21,35,53,67,33,6,5,0,0,0,1,2,2,0,2,0,1,101195
59-42=17,0,8,14,171,269,126,915,1330,861,179,1508,2473,1740,661,87,1047,1645,1530,863,227,41,221,384,521,418,159,32,26,15,35,87,87,26,5,4,0,0,0,4,0,1,0,2,0,1,101195
86-14=72,0,2,14,171,366,71,692,1452,676,149,1448,2694,1565,584,87,1114,1954,1400,852,233,37,312,498,522,396,157,35,26,11,21,64,71,31,6,4,0,0,0,4,0,1,0,2,0,1,101182
96-14=82,0,12,11,172,329,73,662,1485,746,131,1385,2626,1605,648,90,1131,1993,1368,860,224,36,343,487,534,410,127,30,27,8,22,49,61,24,3,3,0,0,0,4,0,1,0,2,0,1,101171
46-19=27,0,0,22,170,315,99,780,1513,757,176,1340,2469,1663,576,137,1225,1945,1406,816,243,38,238,397,527,443,142,37,21,20,40,50,66,33,6,5,0,0,0,1,2,2,0,2,0,1,101160
71-45=26,0,0,16,92,265,79,823,1341,746,124,1617,2812,1621,481,69,1061,1932,1563,775,212,40,212,422,536,405,168,37,24,4,23,65,90,50,8,2,0,0,0,1,2,2,0,2,0,1,101156
12+36=48,0,12,0,272,235,52,995,1403,630,95,1416,2720,1490,562,72,919,2029,1504,874,228,36,171,532,572,462,173,37,26,4,18,68,69,28,7,4,0,0,0,4,0,1,0,2,0,1,101148
45-18=27,0,8,56,107,233,87,833,1454,675,146,1617,2640,1715,641,126,1029,1700,1439,823,231,40,297,431,533,433,148,35,21,13,30,48,76,35,6,5,0,0,0,2,4,3,0,2,0,1,101147
75-13=62,0,2,29,132,278,72,824,1486,645,107,1606,2784,1549,566,79,975,1899,1435,844,203,40,215,464,544,461,193,35,25,10,25,78,72,27,6,5,0,0,0,4,0,1,0,2,0,1,101130
71-28=43,0,0,14,150,312,64,826,1505,584,124,1528,2587,1454,588,107,1134,1988,1510,811,236,43,272,490,551,399,158,35,24,20,24,71,69,35,4,2,0,0,0,0,0,1,0,2,0,1,101125
71-26=45,0,0,16,87,291,58,780,1539,601,114,1599,2755,1584,567,95,1140,1973,1435,783,216,36,204,416,522,422,179,37,24,6,20,66,90,50,8,2,0,0,0,1,2,2,0,2,0,1,101114
72-53=19,0,16,24,241,337,116,903,1396,830,106,1457,2451,1773,616,96,849,1644,1553,835,222,40,271,423,602,481,170,31,22,8,14,84,65,32,7,4,0,0,0,0,0,1,0,2,0,1,101114
58-21=37,0,4,18,154,292,120,798,1557,658,135,1416,2927,1532,544,104,871,1992,1479,801,207,46,152,466,545,422,169,35,25,8,34,81,74,36,8,5,0,0,0,4,0,1,0,2,0,1,101105
49-17=32,0,6,6,145,283,90,898,1585,712,155,1370,2469,1548,602,101,1121,1902,1437,860,216,40,311,470,513,423,167,35,26,21,39,73,55,25,7,4,0,0,0,4,0,1,0,2,0,1,101083
58-31=27,0,4,18,155,292,119,834,1487,674,153,1443,2888,1549,542,101,896,1916,1539,804,197,44,162,460,561,404,167,35,25,6,35,82,74,36,8,5,0,0,0,4,0,1,0,2,0,1,101066
85-73=12,0,4,18,152,277,137,837,1438,735,138,1610,2529,1692,596,96,1031,1787,1458,863,216,41,209,437,522,443,147,31,25,18,15,67,97,38,6,5,0,0,0,4,0,1,0,2,0,1,101064
49-12=37,0,6,6,152,277,89,924,1563,709,154,1401,2508,1501,582,98,1084,1882,1498,860,212,40,283,483,513,436,170,34,26,21,40,71,56,25,7,4,0,0,0,4,0,1,0,2,0,1,101062
59-21=38,0,4,8,119,280,81,805,1661,699,156,1428,2785,1626,561,110,883,1956,1477,790,212,42,167,476,531,401,160,38,26,7,55,67,61,31,8,4,0,0,0,4,0,1,0,2,0,1,101058
71-48=23,0,0,14,157,295,74,824,1486,612,117,1521,2574,1529,541,99,1177,1936,1542,807,220,40,268,464,586,398,155,34,24,23,23,70,68,35,4,2,0,0,0,0,0,1,0,2,0,1,101047
72-14=58,0,8,56,109,241,77,813,1556,640,99,1585,2754,1680,610,110,954,1815,1406,811,235,41,256,466,505,437,178,34,22,12,32,56,70,32,7,4,0,0,0,2,4,3,0,2,0,1,101046
81-32=49,0,0,4,125,223,71,820,1640,601,93,1528,2726,1575,567,102,1049,1814,1478,824,248,46,321,516,557,370,146,30,24,13,34,86,63,20,3,2,0,0,0,0,0,1,0,2,0,1,101037
71-46=25,0,0,16,92,269,75,806,1405,715,108,1590,2806,1598,534,72,1139,1932,1505,764,208,35,220,425,502,429,170,34,24,3,22,69,88,50,8,2,0,0,0,1,2,2,0,2,0,1,101036
68-27=41,0,2,14,163,359,86,703,1411,703,152,1487,2698,1487,615,91,1149,2010,1385,784,218,44,294,519,534,362,169,42,26,9,17,69,64,38,7,4,0,0,0,4,0,1,0,2,0,1,101025
81-39=42,0,0,4,116,235,68,806,1577,659,112,1554,2747,1518,566,113,1106,1755,1483,833,236,46,323,499,573,375,142,28,24,17,35,83,62,19,3,2,0,0,0,0,0,1,0,2,0,1,101023
91-23=68,0,0,6,139,310,69,814,1578,662,159,1388,2727,1548,559,107,1059,1986,1514,776,211,35,236,427,549,416,174,38,24,17,42,44,62,31,6,2,0,0,0,1,2,2,0,2,0,1,101021
59-31=28,0,4,8,114,275,91,848,1576,754,143,1443,2775,1630,558,104,912,1887,1526,788,205,42,168,466,535,409,158,37,26,12,51,68,60,30,8,4,0,0,0,4,0,1,0,2,0,1,101019
82-67=15,0,0,16,88,291,118,772,1466,802,173,1667,2609,1777,632,80,1011,1648,1511,809,211,27,226,423,508,397,175,43,24,4,15,65,74,46,9,2,0,0,0,0,0,1,0,2,0,1,101015
81-42=39,0,0,4,121,238,60,821,1622,631,80,1467,2833,1552,550,96,1028,1848,1490,813,235,45,311,523,557,374,147,28,24,14,35,84,62,21,3,2,0,0,0,0,0,1,0,2,0,1,100998
82-13=69,0,0,6,139,318,61,815,1571,690,137,1393,2704,1549,570,113,1079,1957,1480,790,233,42,270,427,512,424,173,35,23,25,36,57,56,21,6,3,0,0,0,1,2,2,0,2,0,1,100993
85-64=21,0,3,17,118,282,82,698,1478,644,130,1457,2773,1473,486,62,1346,2109,1478,807,205,37,234,445,517,392,166,41,26,12,21,65,68,32,7,4,0,0,0,4,0,1,0,2,0,1,100990
81-49=32,0,0,4,112,250,57,807,1558,691,98,1504,2831,1511,542,110,1094,1778,1501,807,234,45,322,497,568,382,143,28,24,17,39,77,64,19,3,2,0,0,0,0,0,1,0,2,0,1,100984
59-43=16,0,15,16,123,306,132,905,1405,883,214,1643,2456,1776,663,90,871,1500,1476,874,192,35,267,424,582,403,172,34,26,12,30,65,71,42,8,4,0,0,0,4,0,1,0,2,0,1,100983
82-65=17,0,0,16,94,281,122,811,1398,857,147,1689,2598,1811,568,99,987,1646,1544,798,216,26,203,446,518,382,177,46,24,6,16,61,75,46,9,2,0,0,0,0,0,1,0,2,0,1,100981
75-12=63,0,2,29,133,275,74,863,1447,643,109,1634,2847,1493,532,78,1008,1868,1408,858,215,39,203,463,547,472,191,36,25,4,33,76,72,27,6,5,0,0,0,4,0,1,0,2,0,1,100978
95-83=12,0,4,8,113,267,100,867,1538,761,155,1504,2684,1631,611,80,1009,1783,1412,904,213,39,231,403,522,443,145,29,26,23,31,71,72,28,4,4,0,0,0,4,0,1,0,2,0,1,100963
92-74=18,0,18,28,206,311,120,735,1480,749,167,1379,2591,1813,647,89,1041,1715,1534,817,229,27,267,452,481,364,169,42,23,19,35,66,57,31,10,3,0,0,0,1,2,2,0,2,0,1,100956
